id,event_type,actor_id,target_id,target_type,action,metadata,ip_address,user_agent,created_at
9cce543d-c627-4d66-9a7c-5d030b92f2c6,flag_reviewed,a1000000-0000-0000-0000-000000000001,e1000000-0000-0000-0000-000000000003,abnormality,warning_issued,"{""session_id"":""05dc1960-999c-5ee2-a9f8-42c09f9d3861""}",,,2026-03-18 07:35:13.182368
9ce68bdf-eda4-45e0-ada9-ad198a48e669,abnormality_detected,0538b32c-c891-41bd-a82e-b150f09fc50e,de163820-d6fb-4d46-9f9e-81325aa9b6cc,abnormality,upsert_abnormality,"{""type"":""minimal_activity"",""severity"":""CRITICAL"",""confidence"":0.9869,""session_id"":""d74eb73f-0f9c-4540-bb0d-e58656d4a31c""}",,,2026-03-20 08:00:23.015836
9d48d5e7-25ea-44e8-8ec9-1aa69d04d588,abnormality_detected,e1000000-0000-0000-0000-000000000001,d8e4f049-19d0-46de-9a53-ef0e10c41f6c,abnormality,upsert_abnormality,"{""type"":""long_idle"",""severity"":""CRITICAL"",""confidence"":1,""session_id"":""59771728-842b-4577-9467-acd80a5b3f27""}",,,2026-03-19 11:52:01.960415
9d6df796-f1e5-4969-9a0d-6f11978c9f70,abnormality_detected,0538b32c-c891-41bd-a82e-b150f09fc50e,fa599360-c58c-4463-85bd-9b36c302570b,abnormality,upsert_abnormality,"{""type"":""long_idle"",""severity"":""CRITICAL"",""confidence"":0.8723,""session_id"":""6df05c83-b8f6-43a3-8660-7856124405f0""}",,,2026-04-14 17:51:54.807398
9da15ab0-8bb0-4f99-977d-87e70d5a44ae,abnormality_detected,0538b32c-c891-41bd-a82e-b150f09fc50e,de163820-d6fb-4d46-9f9e-81325aa9b6cc,abnormality,upsert_abnormality,"{""type"":""minimal_activity"",""severity"":""CRITICAL"",""confidence"":0.9869,""session_id"":""d74eb73f-0f9c-4540-bb0d-e58656d4a31c""}",,,2026-03-20 09:17:53.515761
9df1adfd-e380-40ee-b72a-2464c9471bb8,user_login,7655942d-098c-472a-a03d-bb2d96e0450d,7655942d-098c-472a-a03d-bb2d96e0450d,employee,login,"{""role"":""admin""}",127.0.0.1,python-httpx/0.25.2,2026-04-13 11:34:16.236256
9e2a489d-c099-41e4-82d3-9c2ee3d2c382,abnormality_detected,e1000000-0000-0000-0000-000000000001,d8e4f049-19d0-46de-9a53-ef0e10c41f6c,abnormality,upsert_abnormality,"{""type"":""long_idle"",""severity"":""CRITICAL"",""confidence"":1,""session_id"":""59771728-842b-4577-9467-acd80a5b3f27""}",,,2026-03-19 09:24:27.820457
9e309983-009b-4ce2-932e-6cbf3b3eb7fd,flag_reviewed,0b31d4b4-1fe8-4eba-85b1-0612a3802a01,478a5022-70c4-4fe6-ae07-a741998add51,abnormality,review_warning_issued,"{""decision"":""warning_issued"",""severity"":""HIGH"",""session_id"":""d22b22b3-1869-4393-95b7-171cdddd3790"",""abnormality_id"":""75a6720f-94cc-4686-b518-504916064d05""}",,,2026-04-22 17:39:31.68339
9f1198c3-ff73-440a-b23d-67c47069b5ea,abnormality_detected,e1000000-0000-0000-0000-000000000001,d8e4f049-19d0-46de-9a53-ef0e10c41f6c,abnormality,upsert_abnormality,"{""type"":""burst_then_idle"",""severity"":""CRITICAL"",""confidence"":0.7117,""session_id"":""59771728-842b-4577-9467-acd80a5b3f27""}",,,2026-03-19 10:56:46.400013
9fb1742e-15d6-4e5f-a12e-e3ea99132e49,session_started,e1000000-0000-0000-0000-000000000001,59771728-842b-4577-9467-acd80a5b3f27,session,start_session,"{""start_time"":""2026-03-19T09:04:45.487881""}",,,2026-03-19 09:04:18.539339
a00860d0-69c3-49cc-bb27-c7552815622d,user_login,7655942d-098c-472a-a03d-bb2d96e0450d,7655942d-098c-472a-a03d-bb2d96e0450d,employee,login,"{""role"":""admin""}",127.0.0.1,python-httpx/0.25.2,2026-04-14 11:19:41.125183
a0b95f01-8c70-4833-8c4c-8a1f069dbbe1,abnormality_detected,1950dcfc-8839-4c50-ab2a-11a6f6c018ff,c30846fe-5256-442d-8d06-a72150f32ab1,abnormality,upsert_abnormality,"{""type"":""suspicious_paste"",""severity"":""CRITICAL"",""confidence"":0.99,""session_id"":""f5783da6-6e4e-407e-9650-60847a360f63""}",,,2026-04-14 18:05:56.051779
a0e1c5fa-6d63-4884-96df-70adedccdcda,user_login,7655942d-098c-472a-a03d-bb2d96e0450d,7655942d-098c-472a-a03d-bb2d96e0450d,employee,login,"{""role"":""admin""}",157.49.10.95,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36",2026-03-19 08:21:13.487326
a0e83990-c482-4cde-9215-3add1e9b9d52,user_login,078b8628-dcb3-4bbf-9a64-ce01557013a5,078b8628-dcb3-4bbf-9a64-ce01557013a5,employee,login,"{""role"":""admin""}",103.155.141.248,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36",2026-04-22 12:19:17.676762
a16e8539-29e5-4006-aee8-257270066020,abnormality_detected,60981727-cff3-4f24-865f-0917898bb71e,2d5868a1-ff4c-4528-8665-efa6d531adeb,abnormality,upsert_abnormality,"{""type"":""suspicious_paste"",""severity"":""CRITICAL"",""confidence"":0.99,""session_id"":""012483d2-16b2-42cc-92a2-4a0841f37a1f""}",,,2026-04-14 17:31:45.881095
a1d3523d-6b6e-4978-8a27-4735d0e9f155,abnormality_detected,e1000000-0000-0000-0000-000000000001,d8e4f049-19d0-46de-9a53-ef0e10c41f6c,abnormality,upsert_abnormality,"{""type"":""minimal_activity"",""severity"":""CRITICAL"",""confidence"":1,""session_id"":""59771728-842b-4577-9467-acd80a5b3f27""}",,,2026-03-19 09:24:29.598105
a1d4a895-510b-40fc-981f-2ca33c65e268,user_login,a1000000-0000-0000-0000-000000000001,a1000000-0000-0000-0000-000000000001,employee,login,"{""role"":""admin""}",103.155.140.67,python-httpx/0.25.2,2026-03-19 16:54:54.629299
a211feec-f760-43a0-92e4-2ce8abcd02c1,abnormality_detected,e1000000-0000-0000-0000-000000000001,d8e4f049-19d0-46de-9a53-ef0e10c41f6c,abnormality,upsert_abnormality,"{""type"":""minimal_activity"",""severity"":""CRITICAL"",""confidence"":1,""session_id"":""59771728-842b-4577-9467-acd80a5b3f27""}",,,2026-03-19 11:29:52.858426
a27fe980-c826-42de-8424-683736548ef3,abnormality_detected,0538b32c-c891-41bd-a82e-b150f09fc50e,de163820-d6fb-4d46-9f9e-81325aa9b6cc,abnormality,upsert_abnormality,"{""type"":""clock_in_clock_out"",""severity"":""CRITICAL"",""confidence"":0.9345,""session_id"":""d74eb73f-0f9c-4540-bb0d-e58656d4a31c""}",,,2026-03-20 08:15:58.706917
a288afc6-6fdc-4904-9298-5f4130fd946e,abnormality_detected,60981727-cff3-4f24-865f-0917898bb71e,2d5868a1-ff4c-4528-8665-efa6d531adeb,abnormality,upsert_abnormality,"{""type"":""long_idle"",""severity"":""CRITICAL"",""confidence"":1,""session_id"":""012483d2-16b2-42cc-92a2-4a0841f37a1f""}",,,2026-04-14 17:18:43.946738
a37839e1-cf15-49f0-8b9a-4d461ebd809a,abnormality_detected,e1000000-0000-0000-0000-000000000001,d8e4f049-19d0-46de-9a53-ef0e10c41f6c,abnormality,upsert_abnormality,"{""type"":""superhuman_speed"",""severity"":""CRITICAL"",""confidence"":1,""session_id"":""59771728-842b-4577-9467-acd80a5b3f27""}",,,2026-03-19 11:40:23.152167
a3a0f289-1ee4-41c1-99bb-6a605dc44e24,abnormality_detected,e1000000-0000-0000-0000-000000000001,d8e4f049-19d0-46de-9a53-ef0e10c41f6c,abnormality,upsert_abnormality,"{""type"":""long_idle"",""severity"":""CRITICAL"",""confidence"":1,""session_id"":""59771728-842b-4577-9467-acd80a5b3f27""}",,,2026-03-19 11:24:39.347886
a4099476-df14-4040-8a49-c886fac703fd,abnormality_detected,7655942d-098c-472a-a03d-bb2d96e0450d,b9910b71-d48d-476c-b119-5285eaa7eaeb,abnormality,upsert_abnormality,"{""type"":""rapid_paste"",""severity"":""CRITICAL"",""confidence"":0.8,""session_id"":""6e67c504-60af-452d-accd-8f1809395426""}",,,2026-03-19 15:41:04.194577
a419098c-2f5a-481a-9ee5-d2e4e5f57fea,abnormality_detected,e1000000-0000-0000-0000-000000000001,d8e4f049-19d0-46de-9a53-ef0e10c41f6c,abnormality,upsert_abnormality,"{""type"":""superhuman_speed"",""severity"":""CRITICAL"",""confidence"":1,""session_id"":""59771728-842b-4577-9467-acd80a5b3f27""}",,,2026-03-19 11:45:34.437399
a4c32048-4d7e-486f-b9a5-622d7804d1c9,session_started,7655942d-098c-472a-a03d-bb2d96e0450d,2888769e-faf6-43f7-82db-b2d767cdc1f9,session,start_session,"{""start_time"":""2026-04-22T12:20:24.315151""}",,,2026-04-22 12:20:25.23611
a4e4f80f-be39-40e3-85f5-a42e9f88045b,abnormality_detected,e1000000-0000-0000-0000-000000000001,d8e4f049-19d0-46de-9a53-ef0e10c41f6c,abnormality,upsert_abnormality,"{""type"":""superhuman_speed"",""severity"":""CRITICAL"",""confidence"":1,""session_id"":""59771728-842b-4577-9467-acd80a5b3f27""}",,,2026-03-19 10:11:43.390072
a580586b-8e6f-4f02-bc46-f03969769588,abnormality_detected,7655942d-098c-472a-a03d-bb2d96e0450d,b9910b71-d48d-476c-b119-5285eaa7eaeb,abnormality,upsert_abnormality,"{""type"":""keyboard_sitting"",""severity"":""CRITICAL"",""confidence"":0.95,""session_id"":""6e67c504-60af-452d-accd-8f1809395426""}",,,2026-03-19 15:41:13.727747
a64b5301-5e55-450b-90b5-7b814171d669,abnormality_detected,1950dcfc-8839-4c50-ab2a-11a6f6c018ff,c30846fe-5256-442d-8d06-a72150f32ab1,abnormality,upsert_abnormality,"{""type"":""suspicious_paste"",""severity"":""CRITICAL"",""confidence"":0.99,""session_id"":""f5783da6-6e4e-407e-9650-60847a360f63""}",,,2026-04-14 18:13:52.659025
a6778b18-1985-4bd1-a6f6-456f72cc45b6,abnormality_detected,0538b32c-c891-41bd-a82e-b150f09fc50e,de163820-d6fb-4d46-9f9e-81325aa9b6cc,abnormality,upsert_abnormality,"{""type"":""minimal_activity"",""severity"":""CRITICAL"",""confidence"":0.9786,""session_id"":""d74eb73f-0f9c-4540-bb0d-e58656d4a31c""}",,,2026-03-20 05:56:38.025557
a684751f-05a3-4e26-b0d7-d2abb7d84930,session_started,60981727-cff3-4f24-865f-0917898bb71e,1a27c1c3-5d40-4753-b1eb-069bc876a5d2,session,start_session,"{""start_time"":""2026-03-20T04:36:32.301753""}",,,2026-03-20 04:36:33.322795
a6964e98-800b-4edf-84be-ea8331e1e4ae,user_login,a1000000-0000-0000-0000-000000000001,a1000000-0000-0000-0000-000000000001,employee,login,"{""role"":""admin""}",103.155.140.67,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36",2026-03-19 17:59:31.428314
a6e08d4d-b1a3-401e-831d-e253094a4092,abnormality_detected,0538b32c-c891-41bd-a82e-b150f09fc50e,de163820-d6fb-4d46-9f9e-81325aa9b6cc,abnormality,upsert_abnormality,"{""type"":""clock_in_clock_out"",""severity"":""CRITICAL"",""confidence"":0.9345,""session_id"":""d74eb73f-0f9c-4540-bb0d-e58656d4a31c""}",,,2026-03-20 06:01:52.505292
a7798b7c-0ec9-4a2d-ba71-2ad5c99a56c3,abnormality_detected,7655942d-098c-472a-a03d-bb2d96e0450d,07f2a2f3-ac91-4a57-8418-6f81883c3214,abnormality,upsert_abnormality,"{""type"":""minimal_activity"",""severity"":""CRITICAL"",""confidence"":0.9092,""session_id"":""558af15d-e36f-4a97-ac39-80dcfd0cd293""}",,,2026-04-18 05:00:07.624679
a898b07f-45a0-4b20-93ff-4f488a9bcdb9,abnormality_detected,0538b32c-c891-41bd-a82e-b150f09fc50e,de163820-d6fb-4d46-9f9e-81325aa9b6cc,abnormality,upsert_abnormality,"{""type"":""clock_in_clock_out"",""severity"":""CRITICAL"",""confidence"":0.9345,""session_id"":""d74eb73f-0f9c-4540-bb0d-e58656d4a31c""}",,,2026-03-20 10:14:49.339763
a8c33d6f-15c2-40c6-8bef-c39e961e57ae,abnormality_detected,7655942d-098c-472a-a03d-bb2d96e0450d,b9910b71-d48d-476c-b119-5285eaa7eaeb,abnormality,create_abnormality,"{""type"":""suspicious_paste"",""severity"":""CRITICAL"",""confidence"":0.99,""session_id"":""6e67c504-60af-452d-accd-8f1809395426""}",,,2026-03-19 15:29:56.974554
a8cf8f2d-9b4c-434b-974f-9e5b2db8a0ab,abnormality_detected,0538b32c-c891-41bd-a82e-b150f09fc50e,de163820-d6fb-4d46-9f9e-81325aa9b6cc,abnormality,upsert_abnormality,"{""type"":""clock_in_clock_out"",""severity"":""CRITICAL"",""confidence"":0.9345,""session_id"":""d74eb73f-0f9c-4540-bb0d-e58656d4a31c""}",,,2026-03-20 07:14:10.025929
a920f412-4031-4fd3-aca5-0da1108fdd39,session_started,60981727-cff3-4f24-865f-0917898bb71e,40e3f459-2ebf-423f-b275-f3e6fc5e93b1,session,start_session,"{""start_time"":""2026-04-14T11:36:15.252811""}",,,2026-04-14 11:35:38.652564
a9f0d8dd-e80c-4cb9-b2d1-de99baf85f91,user_login,7655942d-098c-472a-a03d-bb2d96e0450d,7655942d-098c-472a-a03d-bb2d96e0450d,employee,login,"{""role"":""admin""}",157.49.126.25,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36",2026-04-16 12:58:12.231963
aa06bd35-c2f5-4c90-83b2-b6bd07cf7ec3,user_login,1950dcfc-8839-4c50-ab2a-11a6f6c018ff,1950dcfc-8839-4c50-ab2a-11a6f6c018ff,employee,login,"{""role"":""employee""}",152.58.120.231,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36",2026-04-16 10:18:12.89617
aa6bb215-17d0-4901-9c0c-08298968779c,abnormality_detected,a1000000-0000-0000-0000-000000000001,9d06c686-b1c6-40dd-a206-5355c4adf0d8,abnormality,upsert_abnormality,"{""type"":""suspicious_paste"",""severity"":""CRITICAL"",""confidence"":0.99,""session_id"":""2876230b-c7d3-4806-9d66-e1e981584281""}",,,2026-03-19 17:10:19.702781
aabe569c-858c-4b2f-a973-73340a0f38bd,abnormality_detected,7655942d-098c-472a-a03d-bb2d96e0450d,f068856c-028c-4ecb-b709-3dfd6f1ae906,abnormality,upsert_abnormality,"{""type"":""rapid_paste"",""severity"":""CRITICAL"",""confidence"":0.8,""session_id"":""de0138bc-594b-446f-bece-64131313ad77""}",,,2026-04-14 12:19:54.793235
aae3c64c-e620-4895-91dc-11a44146c4bb,session_started,7655942d-098c-472a-a03d-bb2d96e0450d,de0138bc-594b-446f-bece-64131313ad77,session,start_session,"{""start_time"":""2026-04-14T12:10:20.951730""}",,,2026-04-14 12:09:44.249235
ab1f9189-a2e1-423e-b24e-f6ae9d72134f,abnormality_detected,7655942d-098c-472a-a03d-bb2d96e0450d,07f2a2f3-ac91-4a57-8418-6f81883c3214,abnormality,upsert_abnormality,"{""type"":""long_idle"",""severity"":""CRITICAL"",""confidence"":0.7976,""session_id"":""558af15d-e36f-4a97-ac39-80dcfd0cd293""}",,,2026-04-18 05:00:04.491041
ab459e0a-4a0f-4d89-9102-848c077cf281,flag_reviewed,7655942d-098c-472a-a03d-bb2d96e0450d,7655942d-098c-472a-a03d-bb2d96e0450d,abnormality,review_escalated,"{""decision"":""escalated"",""severity"":""CRITICAL"",""session_id"":""e32dd7ee-eb3b-4eed-99ba-658eeef3e1d8"",""abnormality_id"":""4df113a9-b296-471b-9feb-a4120b569ec4""}",,,2026-04-15 18:45:55.437103
ab691e8c-3782-43a5-8348-cd6f4379f211,abnormality_detected,e1000000-0000-0000-0000-000000000004,de344f45-34ef-472f-a4ba-950e9c30f290,abnormality,create_abnormality,"{""type"":""suspicious_paste"",""severity"":""CRITICAL"",""confidence"":0.95,""session_id"":""0b8b2599-074a-4aef-9317-24ea1e1e5f2a""}",,,2026-03-19 12:35:05.284668
ab7d291f-81ca-4c72-a569-09a5f3e180da,abnormality_detected,e1000000-0000-0000-0000-000000000001,d8e4f049-19d0-46de-9a53-ef0e10c41f6c,abnormality,upsert_abnormality,"{""type"":""superhuman_speed"",""severity"":""CRITICAL"",""confidence"":1,""session_id"":""59771728-842b-4577-9467-acd80a5b3f27""}",,,2026-03-19 10:41:13.751072
ab85e7a4-dfa0-4399-89ff-eef086d2b44d,abnormality_detected,e1000000-0000-0000-0000-000000000001,d8e4f049-19d0-46de-9a53-ef0e10c41f6c,abnormality,upsert_abnormality,"{""type"":""long_idle"",""severity"":""CRITICAL"",""confidence"":1,""session_id"":""59771728-842b-4577-9467-acd80a5b3f27""}",,,2026-03-19 11:40:15.638534
abda6051-08d2-4a37-bdbf-615390a829ff,abnormality_detected,1950dcfc-8839-4c50-ab2a-11a6f6c018ff,c30846fe-5256-442d-8d06-a72150f32ab1,abnormality,upsert_abnormality,"{""type"":""suspicious_paste"",""severity"":""CRITICAL"",""confidence"":0.99,""session_id"":""f5783da6-6e4e-407e-9650-60847a360f63""}",,,2026-04-15 14:27:44.773822
abe3c51a-cde9-4ada-af19-8d3557d6e233,abnormality_detected,7655942d-098c-472a-a03d-bb2d96e0450d,4df113a9-b296-471b-9feb-a4120b569ec4,abnormality,upsert_abnormality,"{""type"":""long_idle"",""severity"":""CRITICAL"",""confidence"":1,""session_id"":""e32dd7ee-eb3b-4eed-99ba-658eeef3e1d8""}",,,2026-03-19 06:59:11.579309
ac388c2a-940e-4c9e-b99c-78e0232f8461,user_login,7655942d-098c-472a-a03d-bb2d96e0450d,7655942d-098c-472a-a03d-bb2d96e0450d,employee,login,"{""role"":""admin""}",103.155.140.67,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36",2026-03-21 15:33:04.286941
ac625cd1-4832-4b16-8c86-132cbd2a0dfb,leave_reviewed,7655942d-098c-472a-a03d-bb2d96e0450d,1950dcfc-8839-4c50-ab2a-11a6f6c018ff,leave,leave_approved,"{""decision"":""approved"",""leave_id"":""a982c8ba-d6de-46db-8abb-e8ac8e9d2f6c"",""leave_type"":""EL""}",,,2026-04-16 06:50:08.121658
ac681e8c-6460-44bd-8367-20330ec5b55c,session_ended,7655942d-098c-472a-a03d-bb2d96e0450d,409dca42-87b1-4b74-ab01-cfdb09196b21,session,end_session,"{""status"":""incomplete"",""lunch_taken"":false,""work_minutes"":1,""break_minutes"":0}",,,2026-04-17 10:35:47.878374
ad86d562-4dbd-4673-9d1d-8db2356dff92,abnormality_detected,a1000000-0000-0000-0000-000000000001,4375674f-5ca0-4b26-a9ad-93b692b82519,abnormality,upsert_abnormality,"{""type"":""long_idle"",""severity"":""CRITICAL"",""confidence"":1,""session_id"":""4b51c55d-bb0a-48b0-883a-1c927c283ce3""}",,,2026-03-18 16:56:37.492433
ad9c4b40-541e-4c9c-9cef-8ee2736769ec,abnormality_detected,60981727-cff3-4f24-865f-0917898bb71e,2d5868a1-ff4c-4528-8665-efa6d531adeb,abnormality,upsert_abnormality,"{""type"":""rapid_paste"",""severity"":""CRITICAL"",""confidence"":0.8,""session_id"":""012483d2-16b2-42cc-92a2-4a0841f37a1f""}",,,2026-04-14 17:18:42.506806
ae11d778-7956-4c5d-9aea-14cf097c26cd,abnormality_detected,0538b32c-c891-41bd-a82e-b150f09fc50e,fa599360-c58c-4463-85bd-9b36c302570b,abnormality,upsert_abnormality,"{""type"":""suspicious_paste"",""severity"":""CRITICAL"",""confidence"":0.99,""session_id"":""6df05c83-b8f6-43a3-8660-7856124405f0""}",,,2026-04-14 17:53:56.553854
ae35e5ea-2ff1-42b6-a0cf-d2903f79e3ed,abnormality_detected,0538b32c-c891-41bd-a82e-b150f09fc50e,de163820-d6fb-4d46-9f9e-81325aa9b6cc,abnormality,upsert_abnormality,"{""type"":""minimal_activity"",""severity"":""CRITICAL"",""confidence"":0.9869,""session_id"":""d74eb73f-0f9c-4540-bb0d-e58656d4a31c""}",,,2026-03-20 10:09:32.644233
ae5c9704-48f5-4a4c-bd97-5e59a8f44214,user_login,7655942d-098c-472a-a03d-bb2d96e0450d,7655942d-098c-472a-a03d-bb2d96e0450d,employee,login,"{""role"":""admin""}",2409:40d0:139a:fc8d:8000::,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36",2026-03-21 05:58:34.535391
aef3188b-33f3-40ef-a722-9665b2122b9d,abnormality_detected,0538b32c-c891-41bd-a82e-b150f09fc50e,de163820-d6fb-4d46-9f9e-81325aa9b6cc,abnormality,upsert_abnormality,"{""type"":""clock_in_clock_out"",""severity"":""CRITICAL"",""confidence"":0.9345,""session_id"":""d74eb73f-0f9c-4540-bb0d-e58656d4a31c""}",,,2026-03-20 09:28:19.754038
af00e25f-35f3-4780-a323-65ce8109f595,user_login,7655942d-098c-472a-a03d-bb2d96e0450d,7655942d-098c-472a-a03d-bb2d96e0450d,employee,login,"{""role"":""admin""}",127.0.0.1,python-httpx/0.25.2,2026-04-13 11:29:22.893475
af874af4-4fb3-4959-9f41-a00f3dd15733,abnormality_detected,0538b32c-c891-41bd-a82e-b150f09fc50e,de163820-d6fb-4d46-9f9e-81325aa9b6cc,abnormality,upsert_abnormality,"{""type"":""long_idle"",""severity"":""CRITICAL"",""confidence"":1,""session_id"":""d74eb73f-0f9c-4540-bb0d-e58656d4a31c""}",,,2026-03-20 06:17:17.521332
b0b3590d-757d-4735-b8f6-46f1f7852365,flag_reviewed,078b8628-dcb3-4bbf-9a64-ce01557013a5,91a97f9e-c93b-42f0-bce9-172796794200,abnormality,review_escalated,"{""decision"":""escalated"",""severity"":""HIGH"",""session_id"":""3d259f09-e242-4665-8072-1d4ceeb906f6"",""abnormality_id"":""9d9ebaeb-7809-4957-bdc4-e8c52750b176""}",,,2026-04-17 18:13:41.931762
b1521cdc-3651-4cd8-a809-68cef1996a46,abnormality_detected,0538b32c-c891-41bd-a82e-b150f09fc50e,de163820-d6fb-4d46-9f9e-81325aa9b6cc,abnormality,upsert_abnormality,"{""type"":""long_idle"",""severity"":""CRITICAL"",""confidence"":1,""session_id"":""d74eb73f-0f9c-4540-bb0d-e58656d4a31c""}",,,2026-03-20 06:43:04.179165
b17e3ced-e8d3-4033-817e-7bc14471a885,user_login,7655942d-098c-472a-a03d-bb2d96e0450d,7655942d-098c-472a-a03d-bb2d96e0450d,employee,login,"{""role"":""admin""}",103.155.140.67,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36",2026-03-20 17:26:24.532621
b2db92f1-a719-4f56-b430-59c7883c5279,abnormality_detected,0538b32c-c891-41bd-a82e-b150f09fc50e,de163820-d6fb-4d46-9f9e-81325aa9b6cc,abnormality,upsert_abnormality,"{""type"":""long_idle"",""severity"":""CRITICAL"",""confidence"":1,""session_id"":""d74eb73f-0f9c-4540-bb0d-e58656d4a31c""}",,,2026-03-20 07:14:06.95314
b2dc2a19-3bf0-4905-8fa4-fac4444e6d5c,abnormality_detected,0538b32c-c891-41bd-a82e-b150f09fc50e,de163820-d6fb-4d46-9f9e-81325aa9b6cc,abnormality,upsert_abnormality,"{""type"":""clock_in_clock_out"",""severity"":""CRITICAL"",""confidence"":0.9345,""session_id"":""d74eb73f-0f9c-4540-bb0d-e58656d4a31c""}",,,2026-03-20 07:08:59.91531
b2fa3311-e929-49b9-852a-dcf4cd950168,user_login,0538b32c-c891-41bd-a82e-b150f09fc50e,0538b32c-c891-41bd-a82e-b150f09fc50e,employee,login,"{""role"":""employee""}",103.155.140.67,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36",2026-03-21 07:27:34.308027
b34b10df-9c0f-4586-b2e0-e5a009850342,session_started,0538b32c-c891-41bd-a82e-b150f09fc50e,d74eb73f-0f9c-4540-bb0d-e58656d4a31c,session,start_session,"{""start_time"":""2026-03-20T05:00:26.198431""}",,,2026-03-20 05:00:27.24746
b387b156-aff0-45a3-ba38-a5d071dfcb05,user_login,078b8628-dcb3-4bbf-9a64-ce01557013a5,078b8628-dcb3-4bbf-9a64-ce01557013a5,employee,login,"{""role"":""admin""}",152.58.122.57,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36",2026-04-18 04:04:20.280461
b3e679ee-a9a3-49ca-9647-7b7f43f5c5be,abnormality_detected,0538b32c-c891-41bd-a82e-b150f09fc50e,fa599360-c58c-4463-85bd-9b36c302570b,abnormality,upsert_abnormality,"{""type"":""long_idle"",""severity"":""CRITICAL"",""confidence"":0.7542,""session_id"":""6df05c83-b8f6-43a3-8660-7856124405f0""}",,,2026-04-14 17:49:49.131257
b3eb5e9c-9ebf-47e2-ac87-1cb01cfb09db,abnormality_detected,1950dcfc-8839-4c50-ab2a-11a6f6c018ff,c30846fe-5256-442d-8d06-a72150f32ab1,abnormality,upsert_abnormality,"{""type"":""long_idle"",""severity"":""CRITICAL"",""confidence"":1,""session_id"":""f5783da6-6e4e-407e-9650-60847a360f63""}",,,2026-04-15 14:46:05.544503
b4d8999c-78b4-4235-bca2-b3ad2dab3c8c,password_changed,1950dcfc-8839-4c50-ab2a-11a6f6c018ff,1950dcfc-8839-4c50-ab2a-11a6f6c018ff,employee,change_password,{},127.0.0.1,,2026-04-16 07:26:55.790058
b50da8a6-5c97-4f68-a188-b9c6c3b3c73a,abnormality_detected,0538b32c-c891-41bd-a82e-b150f09fc50e,de163820-d6fb-4d46-9f9e-81325aa9b6cc,abnormality,upsert_abnormality,"{""type"":""minimal_activity"",""severity"":""CRITICAL"",""confidence"":0.9869,""session_id"":""d74eb73f-0f9c-4540-bb0d-e58656d4a31c""}",,,2026-03-20 09:59:13.117534
